id,complaint_id,student_name,department,building,room_no,category,problem,priority,status,date,staff_name,repair_date,cost,remarks
14,CMP014,Neha Kapoor,B.Tech CSE,Computer Lab,AI Lab,IT,Keyboard keys sticky and optical mouse sensor faulty,Low,Resolved,2026-05-12,Anil IT Tech,2026-05-14,350.0,Cleaned mechanical keyboard membrane and issued optical laser mouse
15,CMP015,Karan Malhotra,Hostel Block,Hostel Block,H-105,AC/Cooling,Window cooler motor stopped running completely,High,In Progress,2026-05-15,Dinesh HVAC,2026-05-18,1200.0,Replaced burnt cooler water pump and greased blower motor
16,CMP016,Divya Pillai,MBA,Library,Reference Room,Furniture,Two study chairs with torn armrests and uneven base,Low,Resolved,2026-05-19,Ramesh Carpenter,2026-05-21,280.0,Reupholstered chair arms with synthetic leather fabric
17,CMP017,Gaurav Sen,B.Tech IT,Library,Floor 2,Internet,Wi-Fi signal strength extremely weak on north wing,Medium,Pending,2026-05-22,,,,
18,CMP018,Ritu Saxena,BBA,Block A,101,Other,Classroom door lock jammed and latch stuck,Medium,Resolved,2026-05-25,Naresh Locksmith,2026-05-27,450.0,Lubricated lock tumbler and replaced mortise cylinder latch
19,CMP019,Manoj Tiwari,B.Tech ME,Block B,Workshop A,Electrical,Main power distribution board switch tripping often,High,In Progress,2026-05-28,Vinod Electrician,2026-05-30,380.0,Replaced faulty 32A MCB breaker with new Schneider unit
20,CMP020,Simran Kaur,MCA,Library,Quiet Zone,Cleaning,Spilled beverage stains on carpet needing shampoo cleaning,Medium,Resolved,2026-06-01,Santosh Housekeeping,2026-06-01,350.0,Industrial vacuum carpet extraction and citrus deodorizer applied
21,CMP021,Aditya Roy,BCA,Block C,202,Furniture,Lecture desk top detached from metallic frame,Medium,In Progress,2026-06-03,,,,
22,CMP022,Tanvi Deshmukh,B.Tech CSE,Library,Floor 1,Internet,Gateway router drops internet packets during peak hours,High,Resolved,2026-06-06,Suresh NetTech,2026-06-08,780.0,Updated router firmware and implemented QoS bandwidth limiter
23,CMP023,Nikhil Chawla,B.Tech ECE,Hostel Block,Dining Hall,AC/Cooling,Duct AC vibrating excessively and leaking condensation,High,Resolved,2026-06-10,Dinesh HVAC,2026-06-13,2650.0,Tightened compressor mounting brackets and cleared drainage pipe
24,CMP024,Shweta Nambiar,MBA,Block A,Seminar Hall,IT,Ceiling audio amplifier producing high pitch buzzing noise,Medium,Pending,2026-06-14,,,,
25,CMP025,Harsh Vardhan,BBA,Block B,304,Cleaning,Whiteboard marker residue stain and dusty window sills,Low,Pending,2026-06-18,,,,
26,CMP026,Aakash Jain,MCA,Computer Lab,Lab 3,IT,Operating system boot failure on Server 2,High,Resolved,2026-06-22,Anil IT Tech,2026-06-25,1400.0,Replaced failed SATA SSD and restored OS image from backup NAS
27,CMP027,Pallavi Menon,B.Tech IT,Library,Periodicals,Furniture,Magazine display rack shelving bent and loose,Low,Pending,2026-06-26,,,,
28,CMP028,Tarun Rathore,B.Tech ME,Hostel Block,H-310,Plumbing,"Shower tap valve broken, water spraying onto wall",High,In Progress,2026-06-29,,,,
29,CMP029,Bhavna Swaminathan,BCA,Library,Reading Hall 2,Internet,IP address conflict warning when connecting to Wi-Fi,Medium,Pending,2026-07-02,,,,
30,CMP030,Siddharth Das,B.Tech CSE,Block A,205,Electrical,Wall power socket sparking when laptop charger plugged,High,In Progress,2026-07-06,,,,
31,CMP031,Ayesha Siddiqui,B.Tech ECE,Block C,104,Other,Window glass pane cracked by tree branch during storm,Medium,Resolved,2026-07-10,Naresh Glazier,2026-07-13,1540.0,Removed shattered 4mm float pane and installed laminated safety glass
32,CMP032,Kunal Biswas,MBA,Library,Group Study 3,Furniture,Table legs loose causing monitors to wobble,Low,In Progress,2026-07-15,,,,
33,CMP033,Roshni Roy,BBA,Hostel Block,Common Room,AC/Cooling,AC remote sensor receiver broken and unresponsive,Medium,Pending,2026-07-18,,,,
34,CMP034,Varun Chauhan,MCA,Library,Lobby,Cleaning,Floor tiles sticky near drinking water dispenser,Low,Pending,2026-07-22,,,,
35,CMP035,Isha Bhatt,BCA,Computer Lab,Lab 2,IT,Network switch port 12 flapping up and down,High,In Progress,2026-07-25,,,,
36,CMP036,Mohit Pandey,B.Tech IT,Block A,308,Internet,Wi-Fi authentication captive portal page failing to load,Medium,Resolved,2026-07-29,,,,
37,CMP037,Ankita Saxena,B.Tech CSE,Block B,215,Furniture,Teacher dais table drawer jammed shut,Low,Pending,2026-08-01,,,,
38,CMP038,Sanjay Rao,B.Tech ME,Hostel Block,H-112,Electrical,Exhaust fan motor seized in hostel washroom,Medium,Resolved,2026-08-04,Vinod Electrician,2026-08-06,850.0,Replaced burnt copper armature coil on Bajaj exhaust fan
39,CMP039,Pratibha Joshi,MBA,Library,Archives,Internet,Wi-Fi dead zone identified between book aisles 12-16,Medium,Pending,2026-08-07,,,,
40,CMP040,Kartik Sundaram,BBA,Block C,301,Plumbing,Water cooler filter clogged resulting in low trickle,Medium,Pending,2026-08-10,,,,
41,CMP041,Manish Paul,MCA,Library,Server Room,Internet,Fiber optic patch cord bend attenuation causing latency,High,In Progress,2026-08-12,,,,
42,CMP042,Geeta Krishna,BCA,Block A,110,Electrical,Switchboard faceplate broken and exposed wiring,High,Pending,2026-08-14,,,,
43,CMP043,Yashwant Patil,Hostel Block,Hostel Block,H-220,Furniture,Steel almirah lock misaligned and door won't latch,Low,Pending,2026-08-16,,,,
44,CMP044,Swati Bose,B.Tech CSE,Computer Lab,IoT Lab,IT,Microcontroller lab programmer board USB faulty,Medium,Pending,2026-08-18,,,,
45,CMP045,Rupesh Nair,B.Tech ECE,Library,Floor 3,Internet,High latency and ping dropouts on campus guest Wi-Fi,Medium,Pending,2026-08-20,,,,
46,CMP046,Anuradha Sen,MBA,Hostel Block,H-401,AC/Cooling,Split AC outdoor condenser unit fan rattling loudly,High,Resolved,2026-08-22,,,,
47,CMP047,Chirag Verma,BBA,Block C,214,Cleaning,Spill mark on faculty corridor floor tiles,Low,Pending,2026-08-25,,,,
48,CMP048,Pooja Batra,B.Tech IT,Library,Study Cubicle 8,Internet,Ethernet wall socket pins bent and connection loose,Medium,In Progress,2026-08-28,,,,
53,CMP049,Test Student,BCA,Block A,105,Electrical,Test issue verification,High,In Progress,2026-09-19,Test Tech,2026-09-18,350.0,Test fix completed
54,CMP050,API Test User,Computer Science,Block B,301,Electrical,Switchboard sparking test,High,In Progress,2026-09-19,Test Electrician,2026-09-19,500.0,Replaced burned switchboard socket
55,CMP051,Test Student,BCA,Block A,105,Electrical,Test issue verification,High,In Progress,2026-09-19,Test Tech,2026-09-18,350.0,Test fix completed
